agency	year
eVA Statewide by Deptof General Services	2013
eVA Statewide by Deptof General Services	2014
eVA Statewide by Deptof General Services	2015
Fairfax County Schools	2005
Fairfax County Schools	2006
Fairfax County Schools	2007
Fairfax County Schools	2009
Fairfax County Schools	2010
Fairfax County Schools	2011
Fairfax County Schools	2012
Fairfax County Schools	2013
Fairfax County Schools	2014
Fairfax County Schools	2015
Fluvanna Correctional Center	2002
Fluvanna Correctional Center	2004
Fluvanna Correctional Center	2005
Fluvanna Correctional Center	2006
Fluvanna Correctional Center	2007
Fluvanna Correctional Center	2008
Fluvanna Correctional Center	2009
Fluvanna Correctional Center	2010
Fluvanna Correctional Center	2011
Fluvanna Correctional Center	2012
Fluvanna Correctional Center	2013
Fluvanna Correctional Center	2014
Fluvanna Correctional Center	2015
Fauquier County	2015
Fort Monroe Authority	2009
Fort Monroe Authority	2010
Fort Monroe Authority	2011
Fort Monroe Authority	2012
Fort Monroe Authority	2013
Fort Monroe Authority	2015
Franklin County	2008
Franklin County	2009
Franklin County	2010
Franklin County	2011
Franklin County	2012
Franklin County	2013
Franklin County	2014
Franklin County	2015
Frederick County	2008
Frederick County	2009
Frederick County	2010
Frederick County	2011
Frederick County	2012
Frederick County	2013
Frederick County	2014
Frederick County	2015
Frederick County Public Schools	2005
Frederick County Public Schools	2006
Frederick County Public Schools	2007
Frederick County Public Schools	2009
Frederick County Public Schools	2010
Frederick County Public Schools	2011
Frederick County Public Schools	2012
Frederick County Public Schools	2013
Frederick County Sanitation Authority	2007
Frederick County Sanitation Authority	2008
Frontier Culture Museum	2002
Frontier Culture Museum	2005
Frontier Culture Museum	2006
Frontier Culture Museum	2007
Frontier Culture Museum	2008
Frontier Culture Museum	2009
Frontier Culture Museum	2010
Frontier Culture Museum	2011
Frontier Culture Museum	2012
Frontier Culture Museum	2013
Frontier Culture Museum	2014
Frontier Culture Museum	2015
Fredericksburg City Schools	2008
Fredericksburg City Schools	2009
Fredericksburg City Schools	2010
Fredericksburg City Schools	2011
Fredericksburg City Schools	2012
Fredericksburg City Schools	2013
George Mason University	2001
George Mason University	2002
George Mason University	2005
George Mason University	2006
George Mason University	2007
George Mason University	2008
George Mason University	2009
George Mason University	2010
George Mason University	2011
George Mason University	2012
George Mason University	2013
George Mason University	2014
George Mason University	2015
Germanna Community College	2001
Germanna Community College	2002
Germanna Community College	2004
Germanna Community College	2005
Germanna Community College	2006
Germanna Community College	2007
Germanna Community College	2008
Germanna Community College	2009
Germanna Community College	2010
Germanna Community College	2011
Germanna Community College	2012
Germanna Community College	2013
Germanna Community College	2014
Germanna Community College	2015
Gloucester County	2005
Gloucester County	2006
Gloucester County	2007
Gloucester County	2008
Gloucester County	2009
Gloucester County	2010
Gloucester County	2011
Gloucester County	2012
Gloucester County	2013
Gloucester County	2014
Gloucester County	2015
Goochland County Government	2007
Goochland County Government	2008
Goochland County Government	2009
Goochland County Government	2010
Goochland County Government	2011
Goochland County Government	2012
Goochland County Government	2013
Goochland County Government	2014
Goochland County Government	2015
Greater Richmond Transit Company	2009
Greater Richmond Transit Company	2010
Greater Richmond Transit Company	2011
Greater Richmond Transit Company	2012
Greater Richmond Transit Company	2013
Greater Richmond Transit Company	2014
Greater Richmond Transit Company	2015
Green Rock Correctional Center	2006
Green Rock Correctional Center	2007
Green Rock Correctional Center	2008
Green Rock Correctional Center	2009
Green Rock Correctional Center	2010
Green Rock Correctional Center	2011
Green Rock Correctional Center	2012
Green Rock Correctional Center	2013
Green Rock Correctional Center	2014
Green Rock Correctional Center	2015
Greensville Correctional Center	2002
Greensville Correctional Center	2003
Greensville Correctional Center	2004
Greensville Correctional Center	2005
Greensville Correctional Center	2006
Greensville Correctional Center	2007
Greensville Correctional Center	2008
Greensville Correctional Center	2009
Greensville Correctional Center	2010
Greensville Correctional Center	2011
Greensville Correctional Center	2012
Greensville Correctional Center	2013
Greensville Correctional Center	2014
Greensville Correctional Center	2015
Gunston Hall	2002
Gunston Hall	2005
Gunston Hall	2006
Gunston Hall	2007
Gunston Hall	2008
Gunston Hall	2009
Gunston Hall	2010
Gunston Hall	2011
Gunston Hall	2012
Gunston Hall	2013
Gunston Hall	2014
Gunston Hall	2015
Hanover County	2013
Hanover County	2014
Hanover County	2015
Haynesville Correctional Center	2001
Haynesville Correctional Center	2002
Haynesville Correctional Center	2003
Haynesville Correctional Center	2004
Haynesville Correctional Center	2005
Haynesville Correctional Center	2006
Haynesville Correctional Center	2007
Haynesville Correctional Center	2008
Haynesville Correctional Center	2009
Haynesville Correctional Center	2010
Haynesville Correctional Center	2011
Haynesville Correctional Center	2012
Haynesville Correctional Center	2013
Haynesville Correctional Center	2014
Haynesville Correctional Center	2015
Henrico County Government	2007
Henrico County Government	2008
Henrico County Government	2009
Henrico County Government	2010
Henrico County Government	2011
Henrico County Government	2012
Henrico County Government	2013
Henrico County Government	2014
House of Delegates	2005
House of Delegates	2006
House of Delegates	2007
House of Delegates	2008
House of Delegates	2010
Indigent Defense Commission	2006
Indigent Defense Commission	2007
Indigent Defense Commission	2008
Indigent Defense Commission	2010
Indigent Defense Commission	2011
Indigent Defense Commission	2012
Indigent Defense Commission	2013
Indigent Defense Commission	2014
Indigent Defense Commission	2015
Indian Creek Correctional Center	2002
Indian Creek Correctional Center	2003
Indian Creek Correctional Center	2004
Indian Creek Correctional Center	2005
Indian Creek Correctional Center	2006
Indian Creek Correctional Center	2007
Indian Creek Correctional Center	2008
Indian Creek Correctional Center	2009
Indian Creek Correctional Center	2010
Indian Creek Correctional Center	2011
Indian Creek Correctional Center	2012
Indian Creek Correctional Center	2013
Indian Creek Correctional Center	2014
Indian Creek Correctional Center	2015
Innovation and Entrepreneurship Investment Authority	2005
Innovation and Entrepreneurship Investment Authority	2006
Innovation and Entrepreneurship Investment Authority	2008
Innovation and Entrepreneurship Investment Authority	2009
Innovation and Entrepreneurship Investment Authority	2010
Innovation and Entrepreneurship Investment Authority	2011
Innovation and Entrepreneurship Investment Authority	2012
Innovation and Entrepreneurship Investment Authority	2013
Innovation and Entrepreneurship Investment Authority	2014
Isle of Wight County Public Schools	2005
Isle of Wight County Public Schools	2006
Isle of Wight County Public Schools	2007
Isle of Wight County Public Schools	2010
Isle of Wight County Public Schools	2011
Isle of Wight County Public Schools	2012
James River Correctional Center	2002
James River Correctional Center	2005
James River Correctional Center	2006
James River Correctional Center	2007
James River Correctional Center	2008
James River Correctional Center	2009
James River Correctional Center	2010
James River Correctional Center	2011
James River Correctional Center	2012
James Madison University	2001
James Madison University	2002
James Madison University	2004
James Madison University	2005
James Madison University	2006
James Madison University	2007
James Madison University	2008
James Madison University	2009
James Madison University	2010
James Madison University	2011
James Madison University	2012
James Madison University	2013
James Madison University	2014
James Madison University	2015
Jamestown-Yorktown Foundation	2002
Jamestown-Yorktown Foundation	2004
Jamestown-Yorktown Foundation	2005
Jamestown-Yorktown Foundation	2006
Jamestown-Yorktown Foundation	2007
Jamestown-Yorktown Foundation	2008
Jamestown-Yorktown Foundation	2009
Jamestown-Yorktown Foundation	2010
Jamestown-Yorktown Foundation	2011
Jamestown-Yorktown Foundation	2012
Jamestown-Yorktown Foundation	2013
Jamestown-Yorktown Foundation	2014
Jamestown-Yorktown Foundation	2015
J. Sargeant Reynolds Community College	2002
J. Sargeant Reynolds Community College	2004
J. Sargeant Reynolds Community College	2005
J. Sargeant Reynolds Community College	2006
J. Sargeant Reynolds Community College	2007
J. Sargeant Reynolds Community College	2008
J. Sargeant Reynolds Community College	2009
J. Sargeant Reynolds Community College	2010
J. Sargeant Reynolds Community College	2011
J. Sargeant Reynolds Community College	2012
J. Sargeant Reynolds Community College	2013
J. Sargeant Reynolds Community College	2014
J. Sargeant Reynolds Community College	2015
John Tyler Community College	2001
John Tyler Community College	2002
John Tyler Community College	2005
John Tyler Community College	2006
John Tyler Community College	2007
John Tyler Community College	2008
John Tyler Community College	2009
John Tyler Community College	2010
John Tyler Community College	2011
John Tyler Community College	2012
John Tyler Community College	2013
John Tyler Community College	2014
John Tyler Community College	2015
Keen Mountain Correctional Center	2001
Keen Mountain Correctional Center	2002
Keen Mountain Correctional Center	2005
Keen Mountain Correctional Center	2006
Keen Mountain Correctional Center	2007
Keen Mountain Correctional Center	2008
Keen Mountain Correctional Center	2009
Keen Mountain Correctional Center	2010
Keen Mountain Correctional Center	2011
Keen Mountain Correctional Center	2012
Keen Mountain Correctional Center	2013
Keen Mountain Correctional Center	2014
Keen Mountain Correctional Center	2015
King George County	2009
King George County	2010
King George County	2011
King George County	2012
King George County	2013
King George County	2014
King George County	2015
King William Schools	2010
King William Schools	2014
Library of Virginia	2001
Library of Virginia	2002
Library of Virginia	2003
Library of Virginia	2004
Library of Virginia	2005
Library of Virginia	2006
Library of Virginia	2007
Library of Virginia	2008
Library of Virginia	2009
Library of Virginia	2010
Library of Virginia	2011
Library of Virginia	2012
Library of Virginia	2013
Library of Virginia	2014
Library of Virginia	2015
Lancaster Schools	2005
Louisa County	2015
Longwood University	2002
Longwood University	2003
Longwood University	2005
Longwood University	2006
Longwood University	2007
Longwood University	2008
Longwood University	2009
Longwood University	2010
Longwood University	2011
Longwood University	2012
Longwood University	2013
Longwood University	2014
Longwood University	2015
Lord Fairfax Community College	2001
Lord Fairfax Community College	2002
Lord Fairfax Community College	2005
Lord Fairfax Community College	2006
Lord Fairfax Community College	2007
Lord Fairfax Community College	2008
Lord Fairfax Community College	2009
Lord Fairfax Community College	2010
Lord Fairfax Community College	2011
Lord Fairfax Community College	2012
Lord Fairfax Community College	2013
Lord Fairfax Community College	2014
Lord Fairfax Community College	2015
Lunenburg Correctional Center	2001
Lunenburg Correctional Center	2002
Lunenburg Correctional Center	2005
Lunenburg Correctional Center	2006
Lunenburg Correctional Center	2007
Lunenburg Correctional Center	2008
Lunenburg Correctional Center	2009
Lunenburg Correctional Center	2010
Lunenburg Correctional Center	2011
Lunenburg Correctional Center	2012
Lunenburg Correctional Center	2013
Lunenburg Correctional Center	2014
Lunenburg Correctional Center	2015
Marine Resources Commission	2001
Marine Resources Commission	2002
Marine Resources Commission	2003
Marine Resources Commission	2004
Marine Resources Commission	2005
Marine Resources Commission	2006
Marine Resources Commission	2007
Marine Resources Commission	2008
Marine Resources Commission	2009
Marine Resources Commission	2010
Marine Resources Commission	2011
Marine Resources Commission	2012
Marine Resources Commission	2013
Marine Resources Commission	2014
Marine Resources Commission	2015
Marion Correctional Treatment Center	2002
Marion Correctional Treatment Center	2003
Marion Correctional Treatment Center	2005
Marion Correctional Treatment Center	2006
Marion Correctional Treatment Center	2007
Marion Correctional Treatment Center	2008
Marion Correctional Treatment Center	2009
Marion Correctional Treatment Center	2010
Marion Correctional Treatment Center	2011
Marion Correctional Treatment Center	2012
Marion Correctional Treatment Center	2013
Marion Correctional Treatment Center	2014
Marion Correctional Treatment Center	2015
Mecklenburg Correctional Center	2001
Mecklenburg Correctional Center	2002
Mecklenburg Correctional Center	2004
Mecklenburg Correctional Center	2005
Mecklenburg Correctional Center	2006
Mecklenburg Correctional Center	2007
Mecklenburg Correctional Center	2008
Mecklenburg Correctional Center	2009
Mecklenburg Correctional Center	2010
Mecklenburg Correctional Center	2011
Mecklenburg Correctional Center	2012
Motor Vehicle Dealer Board	2005
Motor Vehicle Dealer Board	2006
Motor Vehicle Dealer Board	2007
Motor Vehicle Dealer Board	2008
Motor Vehicle Dealer Board	2009
Motor Vehicle Dealer Board	2010
Motor Vehicle Dealer Board	2011
Motor Vehicle Dealer Board	2012
Motor Vehicle Dealer Board	2013
Motor Vehicle Dealer Board	2014
Motor Vehicle Dealer Board	2015
New College Institute	2006
New College Institute	2007
New College Institute	2008
New College Institute	2009
New College Institute	2010
New College Institute	2011
New College Institute	2012
New College Institute	2013
New College Institute	2014
Mountain Empire Community College	2001
Mountain Empire Community College	2002
Mountain Empire Community College	2004
Mountain Empire Community College	2005
Mountain Empire Community College	2006
Mountain Empire Community College	2007
Mountain Empire Community College	2008
Mountain Empire Community College	2009
Mountain Empire Community College	2010
Mountain Empire Community College	2011
Mountain Empire Community College	2012
Mountain Empire Community College	2013
Mountain Empire Community College	2014
Mountain Empire Community College	2015
New Kent County	2014
New Kent Schools	2005
New Kent Schools	2008
New Kent Schools	2009
New Kent Schools	2010
New Kent Schools	2013
New Kent Schools	2014
New River Community College	2001
New River Community College	2002
New River Community College	2005
New River Community College	2006
New River Community College	2007
New River Community College	2008
New River Community College	2009
New River Community College	2010
New River Community College	2011
New River Community College	2012
New River Community College	2013
New River Community College	2014
New River Community College	2015
Norfolk City Public Schools	2006
Norfolk City Public Schools	2007
Norfolk City Public Schools	2008
Norfolk City Public Schools	2009
Norfolk City Public Schools	2010
Norfolk City Public Schools	2011
Norfolk City Public Schools	2012
Norfolk City Public Schools	2013
Norfolk City Public Schools	2014
Norfolk City Public Schools	2015
Norfolk State University	2001
Norfolk State University	2002
Norfolk State University	2005
Norfolk State University	2006
Norfolk State University	2007
Norfolk State University	2008
Norfolk State University	2009
Norfolk State University	2010
Norfolk State University	2011
Norfolk State University	2012
Norfolk State University	2013
Norfolk State University	2014
Norfolk State University	2015
Norfolk Redevelopment Housing Authority	2009
Norfolk Redevelopment Housing Authority	2010
Norfolk Redevelopment Housing Authority	2011
Norfolk Redevelopment Housing Authority	2012
Norfolk Redevelopment Housing Authority	2013
Norfolk Redevelopment Housing Authority	2014
Northern Virginia Community College	2001
Northern Virginia Community College	2002
Northern Virginia Community College	2005
Northern Virginia Community College	2006
Northern Virginia Community College	2007
Northern Virginia Community College	2008
Northern Virginia Community College	2009
Northern Virginia Community College	2010
Northern Virginia Community College	2011
Northern Virginia Community College	2012
Northern Virginia Community College	2013
Northern Virginia Community College	2014
Northern Virginia Community College	2015
Northern Virginia Mental Health Institute	2002
Northern Virginia Mental Health Institute	2005
Northern Virginia Mental Health Institute	2006
Northern Virginia Mental Health Institute	2007
Northern Virginia Mental Health Institute	2008
Northern Virginia Mental Health Institute	2009
Northern Virginia Mental Health Institute	2010
Northern Virginia Mental Health Institute	2011
Northern Virginia Mental Health Institute	2012
Northern Virginia Mental Health Institute	2013
Northern Virginia Mental Health Institute	2014
Northern Virginia Mental Health Institute	2015
Northern Virginia Training Center	2001
Northern Virginia Training Center	2002
Northern Virginia Training Center	2004
Northern Virginia Training Center	2005
Northern Virginia Training Center	2006
Northern Virginia Training Center	2007
Northern Virginia Training Center	2008
Northern Virginia Training Center	2009
Northern Virginia Training Center	2010
Northern Virginia Training Center	2011
Northern Virginia Training Center	2012
Northern Virginia Training Center	2013
Northern Virginia Training Center	2014
Northern Virginia Training Center	2015
Nottoway Correctional Center	2001
Nottoway Correctional Center	2002
Nottoway Correctional Center	2004
Nottoway Correctional Center	2005
Nottoway Correctional Center	2006
Nottoway Correctional Center	2007
Nottoway Correctional Center	2008
Nottoway Correctional Center	2009
Nottoway Correctional Center	2010
Nottoway Correctional Center	2011
Nottoway Correctional Center	2012
Nottoway Correctional Center	2013
Nottoway Correctional Center	2014
Nottoway Correctional Center	2015
Office of Commonwealth Preparedness	2005
Office of Commonwealth Preparedness	2006
Office of Commonwealth Preparedness	2007
Office of Commonwealth Preparedness	2008
Office of Commonwealth Preparedness	2009
Office of Commonwealth Preparedness	2010
Office of Commonwealth Preparedness	2011
Office of Commonwealth Preparedness	2012
Office of the State Inspector General	2013
Office of the State Inspector General	2014
Office of the State Inspector General	2015
Office of the Attorney General	2002
Office of the Attorney General	2005
Office of the Attorney General	2006
Office of the Attorney General	2007
Office of the Attorney General	2008
Office of the Attorney General	2009
Office of the Attorney General	2010
Office of the Attorney General	2011
Office of the Attorney General	2012
Office of the Attorney General	2013
Office of the Attorney General	2014
Office of the Attorney General	2015
Old Dominion University	2002
Old Dominion University	2004
Old Dominion University	2005
Old Dominion University	2006
Old Dominion University	2007
Old Dominion University	2008
Old Dominion University	2009
Old Dominion University	2010
Old Dominion University	2011
Old Dominion University	2012
Old Dominion University	2013
Old Dominion University	2014
Old Dominion University	2015
Page County Public Schools	2006
Page County Public Schools	2008
Page County Public Schools	2009
Page County Public Schools	2010
Page County Public Schools	2011
Page County Public Schools	2012
Page County Public Schools	2013
Patrick Henry Community College	2001
Patrick Henry Community College	2002
Patrick Henry Community College	2003
Patrick Henry Community College	2004
Patrick Henry Community College	2005
Patrick Henry Community College	2006
Patrick Henry Community College	2007
Patrick Henry Community College	2008
Patrick Henry Community College	2009
Patrick Henry Community College	2010
Patrick Henry Community College	2011
Patrick Henry Community College	2012
Patrick Henry Community College	2013
Patrick Henry Community College	2014
Patrick Henry Community College	2015
Other eVA Localities	2001
Other eVA Localities	2002
Other eVA Localities	2005
Other eVA Localities	2006
Other eVA Localities	2007
Other eVA Localities	2008
Other eVA Localities	2009
Other eVA Localities	2010
Other eVA Localities	2011
Other eVA Localities	2012
Other eVA Localities	2013
Other eVA Localities	2014
Other eVA Localities	2015
Patrick Schools	2006
Patrick Schools	2007
Patrick Schools	2013
Paul D. Camp Community College	2001
Paul D. Camp Community College	2002
Paul D. Camp Community College	2005
Paul D. Camp Community College	2006
Paul D. Camp Community College	2007
Paul D. Camp Community College	2008
Paul D. Camp Community College	2009
Paul D. Camp Community College	2010
Paul D. Camp Community College	2011
Paul D. Camp Community College	2012
Paul D. Camp Community College	2013
Paul D. Camp Community College	2014
Paul D. Camp Community College	2015
Piedmont Regional Jail	2014
Piedmont Geriatric Hospital	2001
Piedmont Geriatric Hospital	2002
Piedmont Geriatric Hospital	2004
Piedmont Geriatric Hospital	2005
Piedmont Geriatric Hospital	2006
Piedmont Geriatric Hospital	2007
Piedmont Geriatric Hospital	2008
Piedmont Geriatric Hospital	2009
Piedmont Geriatric Hospital	2010
Piedmont Geriatric Hospital	2011
Piedmont Geriatric Hospital	2012
Piedmont Geriatric Hospital	2013
Piedmont Geriatric Hospital	2014
Piedmont Geriatric Hospital	2015
Piedmont VA Community College	2001
Piedmont VA Community College	2002
Piedmont VA Community College	2003
Piedmont VA Community College	2004
Piedmont VA Community College	2005
Piedmont VA Community College	2006
Piedmont VA Community College	2007
Piedmont VA Community College	2008
Piedmont VA Community College	2009
Piedmont VA Community College	2010
Piedmont VA Community College	2011
Piedmont VA Community College	2012
Piedmont VA Community College	2013
Piedmont VA Community College	2014
Piedmont VA Community College	2015
Pocahantas State Correctional Center	2006
Pocahantas State Correctional Center	2007
Pocahantas State Correctional Center	2008
Pocahantas State Correctional Center	2009
Pocahantas State Correctional Center	2010
Pocahantas State Correctional Center	2011
Pocahantas State Correctional Center	2012
Pocahantas State Correctional Center	2013
Pocahantas State Correctional Center	2014
Pocahantas State Correctional Center	2015
Portsmouth Public Schools	2014
Poquoson City Public Schools	2009
Poquoson City Public Schools	2010
Poquoson City Public Schools	2011
Poquoson City Public Schools	2012
Poquoson City Public Schools	2013
Poquoson City Public Schools	2014
Poquoson City Public Schools	2015
Powhatan County Public Schools	2010
Powhatan Correctional Center	2002
Powhatan Correctional Center	2003
Powhatan Correctional Center	2005
Powhatan Correctional Center	2006
Powhatan Correctional Center	2007
Powhatan Correctional Center	2008
Powhatan Correctional Center	2009
Powhatan Correctional Center	2010
Powhatan Correctional Center	2011
Powhatan Correctional Center	2012
Powhatan Correctional Center	2013
Powhatan Correctional Center	2014
Powhatan Correctional Center	2015
Prince William County Schools	2007
Prince William County Schools	2008
Prince William County Schools	2009
Prince William County Schools	2010
Prince William County Schools	2011
Prince William County Schools	2012
Prince William County Schools	2013
Prince William County Schools	2014
Radford University	2001
Radford University	2002
Radford University	2003
Radford University	2004
Radford University	2005
Radford University	2006
Radford University	2007
Radford University	2008
Radford University	2009
Radford University	2010
Radford University	2011
Radford University	2012
Radford University	2013
Radford University	2014
Radford University	2015
Red Onion Correctional Center	2001
Red Onion Correctional Center	2002
Red Onion Correctional Center	2003
Red Onion Correctional Center	2005
Red Onion Correctional Center	2006
Red Onion Correctional Center	2007
Red Onion Correctional Center	2008
Red Onion Correctional Center	2009
Red Onion Correctional Center	2010
Red Onion Correctional Center	2011
Red Onion Correctional Center	2012
Red Onion Correctional Center	2013
Red Onion Correctional Center	2014
Red Onion Correctional Center	2015
Rappahannock Community College	2001
Rappahannock Community College	2002
Rappahannock Community College	2005
Rappahannock Community College	2006
Rappahannock Community College	2007
Rappahannock Community College	2008
Rappahannock Community College	2009
Rappahannock Community College	2010
Rappahannock Community College	2011
Rappahannock Community College	2012
Rappahannock Community College	2013
Rappahannock Community College	2014
Rappahannock Community College	2015
Richmond Behavioral Health Authority	2012
Richmond Behavioral Health Authority	2013
Richmond Behavioral Health Authority	2014
Richmond Behavioral Health Authority	2015
Richard Bland College	2001
Richard Bland College	2002
Richard Bland College	2005
Richard Bland College	2006
Richard Bland College	2007
Richard Bland College	2008
Richard Bland College	2009
Richard Bland College	2010
Richard Bland College	2011
Richard Bland College	2012
Richard Bland College	2013
Richard Bland College	2014
Richard Bland College	2015
Richmond Redevelopment Housing Authority	2011
Richmond Redevelopment Housing Authority	2012
Richmond Redevelopment Housing Authority	2013
River North Correctional Center	2010
River North Correctional Center	2011
River North Correctional Center	2012
River North Correctional Center	2013
River North Correctional Center	2014
River North Correctional Center	2015
Roanoke Higher Education Authority	2005
Roanoke Higher Education Authority	2006
Roanoke Higher Education Authority	2007
Roanoke Higher Education Authority	2008
Rockbridge Area Community Services Board	2015
Science Museum of Virginia	2001
Science Museum of Virginia	2002
Science Museum of Virginia	2003
Science Museum of Virginia	2004
Science Museum of Virginia	2005
Science Museum of Virginia	2006
Science Museum of Virginia	2007
Science Museum of Virginia	2008
Science Museum of Virginia	2009
Science Museum of Virginia	2010
Science Museum of Virginia	2011
Science Museum of Virginia	2012
Science Museum of Virginia	2013
Science Museum of Virginia	2014
Science Museum of Virginia	2015
Secretary of Administration	2001
Secretary of Administration	2002
Secretary of Administration	2005
Secretary of Administration	2006
Secretary of Administration	2007
Secretary of Administration	2008
Secretary of Administration	2009
Secretary of Administration	2010
Secretary of Administration	2011
Secretary of Administration	2012
Secretary of Administration	2013
Secretary of Administration	2014
Secretary of Administration	2015
Senate of Virginia	2005
Senate of Virginia	2006
Sitter-Barfoot Veterans Care Center	2007
Sitter-Barfoot Veterans Care Center	2008
Sitter-Barfoot Veterans Care Center	2009
Sitter-Barfoot Veterans Care Center	2010
Sitter-Barfoot Veterans Care Center	2011
Sitter-Barfoot Veterans Care Center	2012
Sitter-Barfoot Veterans Care Center	2013
Sitter-Barfoot Veterans Care Center	2014
Sitter-Barfoot Veterans Care Center	2015
Southampton Correctional Center	2001
Southampton Correctional Center	2002
Southampton Correctional Center	2005
Southampton Correctional Center	2006
Southampton Correctional Center	2007
Southampton Correctional Center	2008
Southampton Correctional Center	2009
Southeastern Virginia Training Center	2001
Southeastern Virginia Training Center	2002
Southeastern Virginia Training Center	2003
Southeastern Virginia Training Center	2004
Southeastern Virginia Training Center	2005
Southeastern Virginia Training Center	2006
Southeastern Virginia Training Center	2007
Southeastern Virginia Training Center	2008
Southeastern Virginia Training Center	2009
Southeastern Virginia Training Center	2010
Southeastern Virginia Training Center	2011
Southeastern Virginia Training Center	2012
Southeastern Virginia Training Center	2013
Southeastern Virginia Training Center	2014
Southeastern Virginia Training Center	2015
Southern Virginia Higher Education	2005
Southern Virginia Higher Education	2006
Southern Virginia Higher Education	2007
Southern Virginia Higher Education	2008
Southern Virginia Higher Education	2009
Southern Virginia Higher Education	2010
Southern Virginia Higher Education	2011
Southern Virginia Higher Education	2012
Southern Virginia Higher Education	2013
Southern Virginia Higher Education	2014
Southern Virginia Higher Education	2015
Southern Virginia Mental Health Institute	2001
Southern Virginia Mental Health Institute	2002
Southern Virginia Mental Health Institute	2005
Southern Virginia Mental Health Institute	2006
Southern Virginia Mental Health Institute	2007
Southern Virginia Mental Health Institute	2008
Southern Virginia Mental Health Institute	2009
Southern Virginia Mental Health Institute	2010
Southern Virginia Mental Health Institute	2011
Southern Virginia Mental Health Institute	2012
Southern Virginia Mental Health Institute	2013
Southern Virginia Mental Health Institute	2014
Southern Virginia Mental Health Institute	2015
Southside Virginia Community College	2001
Southside Virginia Community College	2002
Southside Virginia Community College	2005
Southside Virginia Community College	2006
Southside Virginia Community College	2007
Southside Virginia Community College	2008
Southside Virginia Community College	2009
Southside Virginia Community College	2010
Southside Virginia Community College	2011
Southside Virginia Community College	2012
Southside Virginia Community College	2013
Southside Virginia Community College	2014
Southside Virginia Community College	2015
Southside Virginia Training Center	2001
Southside Virginia Training Center	2002
Southside Virginia Training Center	2005
Southside Virginia Training Center	2006
Southside Virginia Training Center	2007
Southside Virginia Training Center	2008
Southside Virginia Training Center	2009
Southside Virginia Training Center	2010
Southside Virginia Training Center	2011
Southside Virginia Training Center	2012
Southside Virginia Training Center	2013
Southside Virginia Training Center	2014
Southside Virginia Training Center	2015
Southwestern VA Mental Health Institute	2001
Southwestern VA Mental Health Institute	2002
Southwestern VA Mental Health Institute	2004
Southwestern VA Mental Health Institute	2005
Southwestern VA Mental Health Institute	2006
Southwestern VA Mental Health Institute	2007
Southwestern VA Mental Health Institute	2008
Southwestern VA Mental Health Institute	2009
Southwestern VA Mental Health Institute	2010
Southwestern VA Mental Health Institute	2011
Southwestern VA Mental Health Institute	2012
Southwestern VA Mental Health Institute	2013
Southwestern VA Mental Health Institute	2014
Southwestern VA Mental Health Institute	2015
Southwestern Virginia Training Center	2001
Southwestern Virginia Training Center	2002
Southwestern Virginia Training Center	2005
Southwestern Virginia Training Center	2006
Southwestern Virginia Training Center	2007
Southwestern Virginia Training Center	2008
Southwestern Virginia Training Center	2009
Southwestern Virginia Training Center	2010
Southwestern Virginia Training Center	2011
Southwestern Virginia Training Center	2012
Southwestern Virginia Training Center	2013
Southwestern Virginia Training Center	2014
Southwestern Virginia Training Center	2015
Southwest Virginia Community College	2001
Southwest Virginia Community College	2002
Southwest Virginia Community College	2004
Southwest Virginia Community College	2005
Southwest Virginia Community College	2006
Southwest Virginia Community College	2007
Southwest Virginia Community College	2008
Southwest Virginia Community College	2009
Southwest Virginia Community College	2010
Southwest Virginia Community College	2011
Southwest Virginia Community College	2012
Southwest Virginia Community College	2013
Southwest Virginia Community College	2014
Southwest Virginia Community College	2015
Southwest Virginia Higher Education Center	2002
Spotsylvania County Public Schools	2005
Spotsylvania County Public Schools	2006
Spotsylvania County Public Schools	2007
Spotsylvania County Public Schools	2008
Spotsylvania County Public Schools	2009
Spotsylvania County Public Schools	2010
Spotsylvania County Public Schools	2011
Spotsylvania County Public Schools	2012
Spotsylvania County Public Schools	2013
Spotsylvania County Public Schools	2014
Spotsylvania County Public Schools	2015
Stafford County	2013
Stafford County	2014
Stafford County	2015
State Board of Elections	2013
State Board of Elections	2014
State Compensation Board	2002
State Compensation Board	2005
State Compensation Board	2006
State Compensation Board	2007
State Compensation Board	2008
State Compensation Board	2009
State Compensation Board	2010
State Compensation Board	2011
State Compensation Board	2012
State Compensation Board	2013
State Compensation Board	2014
State Compensation Board	2015
State Corporation Commission	2009
State Corporation Commission	2011
State Corporation Commission	2012
State Corporation Commission	2013
State Corporation Commission	2014
State Council of Higher Education	2002
State Council of Higher Education	2005
State Council of Higher Education	2006
State Council of Higher Education	2007
State Council of Higher Education	2008
State Council of Higher Education	2009
State Council of Higher Education	2010
State Council of Higher Education	2011
State Council of Higher Education	2012
State Council of Higher Education	2013
State Council of Higher Education	2014
State Council of Higher Education	2015
State Milk Commission	2002
Staunton City Public Schools	2011
Staunton Correctional Center	2002
St. Brides Correctional Center	2002
St. Brides Correctional Center	2005
St. Brides Correctional Center	2006
St. Brides Correctional Center	2007
St. Brides Correctional Center	2008
St. Brides Correctional Center	2009
St. Brides Correctional Center	2010
St. Brides Correctional Center	2011
St. Brides Correctional Center	2012
St. Brides Correctional Center	2013
St. Brides Correctional Center	2014
St. Brides Correctional Center	2015
